Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2022-07-28,2885.249755859375,2888.346941611716,2833.1727032922854,2845.871251293897,2106333,TCS.NS,2821.84619140625,2757.292236328125,2802.28955078125,1389808.0,2803.0697231495546,2805.461406595784,50.280087766625876,0.02246882365389591,55.174238319430515,39.378504565478124,3.09718575234092,12.69854800161147,2547446.4,0.5155568251154117,2804.1924876537432,2740.1250609391755,1,0,37.43174290909337,-2.391683446229308,2829.057712426211,2613.140038767697,73.6240234375,60.06590564411714,37.43174290909337,0,0,0
2022-07-29,2921.884765625,2935.51251168997,2898.0807687808765,2911.354421156972,2430257,TCS.NS,2885.249755859375,2821.84619140625,2757.292236328125,2106333.0,2826.832731644644,2816.0453483257124,68.13858331952429,0.012697344377631925,37.43174290909337,10.530344468028034,13.62774606496987,13.27365237609547,2332991.5,0.15378574992653116,2826.491970308109,2752.070930434643,1,0,49.55497593415021,10.787383318931461,2888.346941611716,2613.140038767697,115.834716796875,55.23766532987952,49.55497593415021,0,0,0
2022-08-01,2919.14208984375,2944.0965166592227,2894.5415407250725,2944.0965166592227,1306913,TCS.NS,2921.884765625,2885.249755859375,2821.84619140625,2430257.0,2845.294603284465,2825.4177793728068,71.56746503522719,-0.0009386666488414575,49.55497593415021,-24.954426815472743,0.0,24.600549118677463,2143403.3,-0.46223259515351667,2888.346941611716,2833.1727032922854,1,0,36.502555807729095,19.876823911658448,2935.51251168997,2667.385545861669,116.8525390625,55.25013953070457,36.502555807729095,0,0,1
2022-08-02,2912.9482421875,2931.619722926627,2895.117167118898,2911.3553601800995,1269114,TCS.NS,2919.14208984375,2921.884765625,2885.249755859375,1306913.0,2858.8253310650725,2833.3750941741423,77.40128242923674,-0.0021218041005265365,36.502555807729095,1.5928820074004761,18.67148073912722,16.2381930612014,2083807.3,-0.028922353668530354,2935.51251168997,2898.0807687808765,0,0,63.66924787788503,25.450236890930228,2944.0965166592227,2681.322554002557,155.656005859375,53.12935484906715,63.66924787788503,0,0,1
2022-08-03,2955.15771484375,2963.5643620337532,2899.895114155868,2902.5055561274144,2895824,TCS.NS,2912.9482421875,2919.14208984375,2921.884765625,1269114.0,2878.0918078208083,2844.446241507743,84.6257102021844,0.014490292702403984,63.66924787788503,52.652158716335634,8.406647190003241,2.6104419715461518,2033164.6,1.2817682257070682,2944.0965166592227,2894.5415407250725,0,0,71.27935928218949,33.6455663130655,2944.0965166592227,2740.1250609391755,133.3115234375,51.988449210919434,71.27935928218949,0,0,1
2022-08-04,2968.830078125,2997.9878323495136,2926.708473067324,2964.4498148906173,2150567,TCS.NS,2955.15771484375,2912.9482421875,2919.14208984375,2895824.0,2896.239461881647,2855.7538630184026,85.79535208511585,0.004626610354017124,71.27935928218949,4.38026323438271,29.15775422451361,37.74134182329317,2006157.3,-0.25735576471498267,2931.619722926627,2895.117167118898,0,0,19.46802106470568,40.48559886324438,2963.5643620337532,2740.1250609391755,83.580322265625,52.282360347470494,19.46802106470568,0,0,1
2022-08-05,2977.7666015625,2988.3412334323302,2968.8732123676245,2974.3596114591796,1106933,TCS.NS,2968.830078125,2955.15771484375,2912.9482421875,2150567.0,2912.544889817818,2866.845930158775,83.91645498445664,0.0030101161744979787,19.46802106470568,3.406990103320368,10.574631869830228,5.486399091555086,1909262.0,-0.48528318345812993,2963.5643620337532,2899.895114155868,1,0,37.96256457058735,45.698959659042885,2997.9878323495136,2740.1250609391755,55.8818359375,49.71296528870276,37.96256457058735,0,0,1
2022-08-08,2986.08544921875,2990.02325675371,2952.0606921831227,2977.723090286633,1068836,TCS.NS,2977.7666015625,2968.830078125,2955.15771484375,1106933.0,2927.2530016980045,2877.6858864369547,83.86750580486924,0.002793653354794534,37.96256457058735,8.362358932116877,3.9378075349600294,25.66239810351044,1836395.2,-0.034416717181617984,2997.9878323495136,2926.708473067324,0,0,44.24551612459936,49.56711526104982,2997.9878323495136,2740.1250609391755,66.943359375,49.3337178893713,44.24551612459936,0,0,1
2022-08-10,2968.21044921875,2995.4214416353784,2951.175925510779,2995.4214416353784,1878359,TCS.NS,2986.08544921875,2977.7666015625,2968.830078125,1068836.0,2935.4444912021536,2885.9153921443904,75.40583298431721,-0.00598609795465721,44.24551612459936,-27.210992416628415,0.0,17.034523707970948,1760294.4,0.757387475721252,2988.3412334323302,2968.8732123676245,0,0,47.47534683362028,49.52909905776323,2997.9878323495136,2740.1250609391755,55.26220703125,47.823055356666046,47.47534683362028,0,0,1
2022-08-11,3028.605224609375,3034.0916247588166,2986.6162779251963,3008.6947446813365,1449248,TCS.NS,2968.21044921875,2986.08544921875,2977.7666015625,1878359.0,2954.076637883598,2898.8871950957523,78.60492002513055,0.02034720125943945,47.47534683362028,19.910479928038512,5.486400149441579,22.078466756140187,1766238.4,-0.22844993954829718,2990.02325675371,2952.0606921831227,0,0,33.405366270504146,55.189442787845564,2997.9878323495136,2752.070930434643,73.447509765625,48.68899972310474,33.405366270504146,0,0,1
2022-08-12,3010.06689453125,3025.508537188174,2992.10317091767,3025.508537188174,1472354,TCS.NS,3028.605224609375,2968.21044921875,2986.08544921875,1449248.0,2965.2746892131286,2908.994440498979,76.00715306958931,-0.00612107841837195,33.405366270504146,-15.44164265692416,0.0,17.963723613579987,1702840.5,0.01594344101216638,2995.4214416353784,2951.175925510779,0,0,24.202384895227624,56.280248714149366,3034.0916247588166,2833.1727032922854,41.23681640625,47.69347642787261,24.202384895227624,0,0,1
2022-08-16,3002.2353515625,3021.8362457691064,2997.633860873879,3018.429254447469,839942,TCS.NS,3010.06689453125,3028.605224609375,2968.21044921875,1472354.0,2972.666821683003,2917.470886959299,75.22636574099744,-0.002601783695564519,24.202384895227624,-16.193902884968793,3.4069913216376335,4.6014906886211975,1543809.0,-0.42952442143669256,3034.0916247588166,2986.6162779251963,0,0,41.457913867846855,55.195934723703886,3034.0916247588166,2894.5415407250725,24.46875,47.06141331983973,41.457913867846855,0,0,1
2022-08-17,3009.668212890625,3024.5788203593047,2983.120906491458,2995.509649477736,1622326,TCS.NS,3002.2353515625,3010.06689453125,3028.605224609375,839942.0,2980.0670999245276,2925.8524620439653,85.17545328210133,0.002475775699682048,41.457913867846855,14.15856341288918,14.9106074686797,12.388742986277975,1575350.3,0.9314738398603712,3025.508537188174,2992.10317091767,0,0,26.547305337338457,54.21463788056235,3034.0916247588166,2894.5415407250725,23.582763671875,45.446448116502516,26.547305337338457,0,0,1
2022-08-18,2992.1025390625,3001.6153234750464,2975.068018137708,2999.845503119224,1430659,TCS.NS,3009.668212890625,3002.2353515625,3010.06689453125,1622326.0,2982.4741877521224,2931.875196318377,77.30650857917036,-0.0058364153739238755,26.547305337338457,-7.742964056723849,1.7698203558225032,17.034520924792105,1591504.8,-0.11814333247448416,3021.8362457691064,2997.633860873879,0,0,44.46674490295345,50.59899143374514,3034.0916247588166,2895.117167118898,23.89208984375,42.026895649636245,44.46674490295345,0,0,1
2022-08-19,2996.085205078125,3027.7207499593305,2983.254005056377,2997.191343011034,1398410,TCS.NS,2992.1025390625,3009.668212890625,3002.2353515625,1430659.0,2985.196391217323,2937.7124698419907,71.96243597260683,0.0013310593349094013,44.46674490295345,-1.1061379329089505,30.529406948296582,12.831200021747918,1441763.4,-0.022541360310178726,3024.5788203593047,2983.120906491458,0,0,32.47638285867015,47.4839213753321,3034.0916247588166,2899.895114155868,-32.52001953125,41.26207469131646,32.47638285867015,0,0,1
2022-08-22,2968.47607421875,2994.625218414386,2962.148835555716,2977.723344218881,1536532,TCS.NS,2996.085205078125,2992.1025390625,3009.668212890625,1398410.0,2981.8523278176085,2940.509161148969,59.574722147521705,-0.009215068654449432,32.47638285867015,-9.247270000130811,16.901874195505115,6.3272386630342226,1380359.9,0.09877074677669628,3001.6153234750464,2975.068018137708,0,0,63.6249578941447,41.3431666686397,3034.0916247588166,2926.708473067324,-41.5908203125,40.90812040200051,63.6249578941447,0,0,0
2022-08-23,2906.576171875,2957.2813542430513,2893.6563963489066,2937.857618277289,1849256,TCS.NS,2968.47607421875,2996.085205078125,2992.1025390625,1536532.0,2966.797096629087,2937.4243439422444,47.92272052176159,-0.02085241746812494,63.6249578941447,-31.28144640228902,19.423735965762262,12.919775526093417,1454592.2,0.20352586213629142,3027.7207499593305,2983.254005056377,0,1,51.147850581493,29.372752686842432,3034.0916247588166,2951.175925510779,-95.6591796875,41.91311911342869,51.147850581493,0,0,0
2022-08-24,2880.6923828125,2927.282816433344,2876.134965851851,2913.124253838745,1691923,TCS.NS,2906.576171875,2968.47607421875,2996.085205078125,1849256.0,2949.57615386577,2932.266892930449,44.993671989268904,-0.008905250553197352,51.147850581493,-32.43187102624506,14.158562594599061,4.5574169606488795,1516900.9,-0.08507908045181412,2994.625218414386,2962.148835555716,0,1,56.10322808294359,17.309260935320708,3034.0916247588166,2893.6563963489066,-128.975830078125,42.95921159726897,56.10322808294359,0,0,0
2022-08-25,2847.818359375,2900.868690050921,2844.7654619679774,2898.9662192727565,1946930,TCS.NS,2880.6923828125,2906.576171875,2968.47607421875,1691923.0,2929.224594967616,2924.589753516317,32.84302095072786,-0.01141184794101624,56.10322808294359,-51.14785989775646,1.9024707781645702,3.052897407022556,1523758.0,0.1507202159909169,2957.2813542430513,2893.6563963489066,0,0,35.57335675243121,4.634841451299053,3034.0916247588166,2876.134965851851,-144.2841796875,42.41878161191601,35.57335675243121,0,0,0
2022-08-26,2851.3583984375,2882.153325194302,2846.5799684418707,2862.065901260692,1457962,TCS.NS,2847.818359375,2880.6923828125,2906.576171875,1946930.0,2913.6513556615932,2917.932357600061,30.594939465554646,0.0012430705247918894,35.57335675243121,-10.707502823192044,20.087423933609898,4.778429995629267,1524629.4,-0.2511482179636658,2927.282816433344,2876.134965851851,0,0,54.598923787242256,-4.281001938467853,3034.0916247588166,2844.7654619679774,-144.726806640625,39.86835285979042,54.598923787242256,0,0,0
2022-08-29,2772.02587890625,2781.0076322786413,2726.408708491399,2765.344762750932,2539173,TCS.NS,2851.3583984375,2847.818359375,2880.6923828125,1457962.0,2885.326260310525,2904.66813226426,22.4266620946358,-0.02782271059812158,54.598923787242256,6.681116155317795,8.981753372391267,38.93605425953319,1631311.3,0.7415906587414487,2900.868690050921,2844.7654619679774,0,1,74.68634843711425,-19.34187195373488,3027.7207499593305,2844.7654619679774,-196.4501953125,42.37770305425732,74.68634843711425,1,1,0
2022-08-30,2841.579833984375,2855.1632945129086,2780.4769460757943,2791.892203374625,3431525,TCS.NS,2772.02587890625,2851.3583984375,2847.818359375,2539173.0,2876.576975045295,2898.932832420634,33.36393189019822,0.02509138013731982,74.68634843711425,49.68763060975016,13.583460528533578,11.415257298830511,1890469.6,0.3514341086645141,2882.153325194302,2846.5799684418707,0,0,61.058813747993554,-22.35585737533893,3027.7207499593305,2726.408708491399,-64.996337890625,45.000830473294954,61.058813747993554,1,0,0
2022-09-01,2771.273681640625,2822.8639979144714,2761.805184166478,2822.8639979144714,3546935,TCS.NS,2841.579833984375,2772.02587890625,2851.3583984375,3431525.0,2855.516316364361,2887.3274550769966,29.770041666060592,-0.024741924018080064,61.058813747993554,-51.59031627384638,0.0,9.46849747414717,2082930.5,0.03363227719454187,2781.0076322786413,2726.408708491399,0,0,37.78562564900676,-31.81113871263551,3027.7207499593305,2726.408708491399,-109.418701171875,46.2017803035374,37.78562564900676,1,1,0
2022-09-02,2770.123046875,2798.9712083448303,2761.1855826958235,2798.9712083448303,2052900,TCS.NS,2771.273681640625,2841.579833984375,2772.02587890625,3546935.0,2838.437662466489,2876.672508876815,19.768252671975873,-0.00041520069751599387,37.78562564900676,-28.848161469830302,0.0,8.937464179176459,2145154.6,-0.42121860141220524,2855.1632945129086,2780.4769460757943,0,0,31.591257105656496,-38.234846410325645,3027.7207499593305,2726.408708491399,-77.6953125,45.50965736177928,31.591257105656496,0,1,0
2022-09-05,2772.778076171875,2785.653565306753,2754.0623082010966,2764.150200035652,2147912,TCS.NS,2770.123046875,2771.273681640625,2841.579833984375,2052900.0,2825.3057452075664,2867.227560449093,21.176082615109138,0.0009584517553724581,31.591257105656496,8.627876136223222,12.87548913487808,10.087891834555194,2220104.8,0.046281845194602766,2822.8639979144714,2761.805184166478,0,0,30.529401493411115,-41.921815241526474,3027.7207499593305,2726.408708491399,-78.580322265625,45.38007813571874,30.529401493411115,0,1,0
2022-09-06,2767.158447265625,2779.3702510714947,2748.8408495780836,2774.635895147535,1936453,TCS.NS,2772.778076171875,2770.123046875,2771.273681640625,2147912.0,2813.676285619178,2858.130368341505,21.29049147637315,-0.002026714274230179,30.529401493411115,-7.477447881909939,4.734355923959811,18.317597687541365,2260096.9,-0.09844863290488626,2798.9712083448303,2761.1855826958235,0,0,53.00604904224974,-44.4540827223268,2994.625218414386,2726.408708491399,-4.867431640625,45.832007892731845,53.00604904224974,0,1,0
2022-09-07,2787.114013671875,2797.998239271013,2744.9921902287633,2744.9921902287633,1291534,TCS.NS,2767.158447265625,2772.778076171875,2770.123046875,1936453.0,2808.3638312297176,2851.674336098811,23.626563747671014,0.00721157345578427,53.00604904224974,42.12182344311168,10.884225599138063,0.0,2204324.7,-0.33304139062502425,2785.653565306753,2754.0623082010966,0,0,20.70681722519339,-43.31050486909362,2957.2813542430513,2726.408708491399,-54.4658203125,46.65687469090348,20.70681722519339,0,1,0
2022-09-08,2804.856201171875,2817.1122967959514,2796.405479570758,2805.166006233129,1346113,TCS.NS,2787.114013671875,2767.158447265625,2772.778076171875,1291534.0,2807.6623052181494,2847.418142014544,27.819945481140792,0.0063657917878376935,20.70681722519339,-0.30980506125388274,11.946290562822469,8.450721601117039,2169743.7,0.0422590500908222,2779.3702510714947,2748.8408495780836,1,0,57.519174484240466,-39.75583679639476,2927.282816433344,2726.408708491399,33.58251953125,46.239696968607404,57.519174484240466,0,1,0
2022-09-09,2847.331787109375,2861.357702996792,2803.8385285125514,2827.288653494588,1561185,TCS.NS,2804.856201171875,2787.114013671875,2767.158447265625,1346113.0,2815.5962015963946,2847.4102915686194,33.8521475026635,0.015143587724659069,57.519174484240466,20.043133614787166,14.025915887416886,23.450124982036414,2131169.2,0.1597726193863369,2797.998239271013,2744.9921902287633,1,0,39.64402681086358,-31.814089972224792,2900.868690050921,2726.408708491399,77.208740234375,47.172013367270765,39.64402681086358,0,0,0
2022-09-12,2869.719970703125,2893.479899971114,2853.8358731602502,2867.020950932398,1785928,TCS.NS,2847.331787109375,2804.856201171875,2787.114013671875,1561185.0,2826.420955417741,2849.438444217211,39.15667010682357,0.007862864347283782,39.64402681086358,2.6990197707268635,23.75992926798881,13.185077772147906,2163965.8,0.14395667393678524,2817.1122967959514,2796.405479570758,1,0,34.02475076111523,-23.017488799469902,2882.153325194302,2726.408708491399,96.94189453125,47.68398793528458,34.02475076111523,0,0,0
2022-09-13,2857.6845703125,2887.8598756509464,2853.835124889831,2887.8598756509464,1972678,TCS.NS,2869.719970703125,2847.331787109375,2804.856201171875,1785928.0,2832.673678396693,2850.1880920440553,43.97163120567376,-0.0041939285064375165,34.02475076111523,-30.17530533844638,0.0,3.8494454226688504,2107316.3,0.10456748536335181,2861.357702996792,2803.8385285125514,0,0,24.423398195636764,-17.51441364736229,2893.479899971114,2726.408708491399,90.526123046875,45.569687425782476,24.423398195636764,0,0,0
2022-09-14,2761.2744140625,2779.857533056882,2755.434134861245,2774.194192732771,5090269,TCS.NS,2857.6845703125,2869.719970703125,2847.331787109375,1972678.0,2818.3938255298544,2842.1050304093683,37.45712503897724,-0.03373715813549605,24.423398195636764,-12.919778670271171,5.663340324110777,5.840279201254816,2273190.7,1.5803851414168961,2893.479899971114,2853.8358731602502,0,1,33.40536276510966,-23.711204879513843,2893.479899971114,2744.9921902287633,-25.839599609375,43.660797969649884,33.40536276510966,1,0,0
2022-09-15,2747.0712890625,2776.627205727724,2743.221842962614,2769.769151120317,2138023,TCS.NS,2761.2744140625,2857.6845703125,2869.719970703125,5090269.0,2804.129318236384,2833.4655993778347,38.9862174251887,-0.005143684715893104,33.40536276510966,-22.69786205781702,6.858054607406757,3.8494460998858813,2132299.5,-0.5799783862110235,2887.8598756509464,2853.835124889831,0,1,83.49137670596974,-29.336281141450854,2893.479899971114,2744.9921902287633,-57.784912109375,42.03952187551889,83.49137670596974,0,0,0
2022-09-16,2662.4296875,2738.2223874832284,2654.7310107772587,2721.9841963836157,5322221,TCS.NS,2747.0712890625,2761.2744140625,2857.6845703125,2138023.0,2775.789392089107,2817.916880116213,32.45688646754674,-0.03081157809755486,83.49137670596974,-59.554508883615654,16.238191099612777,7.698676722741311,2459231.6,1.4893188707511564,2779.857533056882,2755.434134861245,0,1,47.96208976542994,-42.12748802710621,2893.479899971114,2743.221842962614,-184.902099609375,45.46223758648593,47.96208976542994,1,0,0
