Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2023-05-26,7.050000190734863,7.199999809265137,7.0,7.150000095367432,78262217,IDEA.NS,7.0,6.949999809265137,6.949999809265137,149531180.0,7.004513956997898,6.9038528918944415,54.54545454545455,0.007142884390694659,0.19999980926513672,-0.09999990463256836,0.04999971389770508,0.05000019073486328,83695118.4,-0.4766160676321821,7.050000190734863,6.900000095367432,0,0,0.25,0.10066106510345652,7.449999809265137,6.849999904632568,0.0,0.25000003405979704,0.25,0,0,0
2023-05-29,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,86663626,IDEA.NS,7.050000190734863,7.0,6.949999809265137,78262217.0,7.023611146524833,6.921684438506999,59.37498603016887,0.007092157807799149,0.25,0.0,0.20000028610229492,0.04999971389770508,85410695.4,0.1073494889622153,7.25,6.849999904632568,0,0,0.14999961853027344,0.10192670801783432,7.449999809265137,6.849999904632568,0.09999990463256836,0.25357147625514437,0.14999961853027344,0,0,0
2023-05-30,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,45601346,IDEA.NS,7.099999904632568,7.050000190734863,7.0,86663626.0,7.03888889814638,6.937894935427504,61.29031464163242,0.0,0.14999961853027344,-0.05000019073486328,0.04999971389770508,0.04999971389770508,71724166.6,-0.473812161979006,7.199999809265137,7.0,0,0,0.3000001907348633,0.10099396271887606,7.449999809265137,6.849999904632568,0.15000009536743164,0.24285718372889928,0.3000001907348633,0,0,0
2023-05-31,7.199999809265137,7.25,6.949999809265137,7.150000095367432,101093940,IDEA.NS,7.099999904632568,7.099999904632568,7.050000190734863,45601346.0,7.071111080370132,6.961722651230925,51.99998779297341,0.01408449379940424,0.3000001907348633,0.04999971389770508,0.05000019073486328,0.20000028610229492,70597363.3,1.2169069307734905,7.300000190734863,7.050000190734863,0,0,0.09999990463256836,0.10938842913920688,7.300000190734863,6.849999904632568,0.25,0.22500004087175643,0.09999990463256836,0,0,0
2023-06-01,7.150000095367432,7.25,7.150000095367432,7.199999809265137,39538257,IDEA.NS,7.199999809265137,7.099999904632568,7.099999904632568,101093940.0,7.086888883369593,6.978838782516062,56.521742736008456,-0.006944404891978451,0.09999990463256836,-0.04999971389770508,0.05000019073486328,0.0,69781502.1,-0.608895874470814,7.199999809265137,7.050000190734863,0,0,0.15000009536743164,0.1080501008535304,7.300000190734863,6.849999904632568,0.15000009536743164,0.22142859867640904,0.15000009536743164,0,0,0
2023-06-02,7.150000095367432,7.25,7.099999904632568,7.199999809265137,30962188,IDEA.NS,7.150000095367432,7.199999809265137,7.099999904632568,39538257.0,7.099511125769161,6.9943989018661865,54.54545060465124,0.0,0.15000009536743164,-0.04999971389770508,0.05000019073486328,0.05000019073486328,67886491.6,-0.21690559095713302,7.25,6.949999809265137,0,0,0.19999980926513672,0.10511222390297448,7.300000190734863,6.849999904632568,0.09999990463256836,0.21071430615016393,0.19999980926513672,0,0,0
2023-06-05,7.150000095367432,7.25,7.050000190734863,7.199999809265137,34807393,IDEA.NS,7.150000095367432,7.150000095367432,7.199999809265137,30962188.0,7.1096089196888155,7.008544464911754,37.50001490115764,0.0,0.19999980926513672,-0.04999971389770508,0.05000019073486328,0.09999990463256836,67783352.7,0.12419035114701837,7.25,7.150000095367432,0,0,0.15000009536743164,0.10106445477706139,7.300000190734863,6.849999904632568,0.05000019073486328,0.19285716329302108,0.15000009536743164,0,0,0
2023-06-06,7.050000190734863,7.150000095367432,7.0,7.150000095367432,35549017,IDEA.NS,7.150000095367432,7.150000095367432,7.150000095367432,34807393.0,7.097687173898025,7.012313167259309,50.0,-0.013986000461365,0.15000009536743164,-0.09999990463256836,0.0,0.05000019073486328,67954650.8,0.021306508074304897,7.25,7.099999904632568,0,0,0.6999998092651367,0.08537400663871608,7.300000190734863,6.849999904632568,-0.04999971389770508,0.18571431296212332,0.6999998092651367,0,0,0
2023-06-07,7.650000095367432,7.75,7.050000190734863,7.050000190734863,218120279,IDEA.NS,7.050000190734863,7.150000095367432,7.150000095367432,35549017.0,7.208149758191907,7.07028470617823,78.26087136800423,0.08510636714891029,0.6999998092651367,0.5999999046325684,0.09999990463256836,0.0,82012944.3,5.135761194184357,7.25,7.050000190734863,0,0,0.4500002861022949,0.1378650520136775,7.300000190734863,6.849999904632568,0.4500002861022949,0.2250000068119594,0.4500002861022949,1,0,1
2023-06-08,7.349999904632568,7.800000190734863,7.349999904632568,7.800000190734863,135736706,IDEA.NS,7.650000095367432,7.050000190734863,7.150000095367432,218120279.0,7.23651978748004,7.0957133605831695,60.71427476649456,-0.03921571071829566,0.4500002861022949,-0.4500002861022949,0.0,0.0,80633496.9,-0.37769790767597544,7.150000095367432,7.0,1,0,0.3000001907348633,0.14080642689687028,7.75,6.849999904632568,0.19999980926513672,0.24285718372889928,0.3000001907348633,1,0,0
2023-06-09,7.300000190734863,7.5,7.199999809265137,7.400000095367432,99974916,IDEA.NS,7.349999904632568,7.650000095367432,7.050000190734863,135736706.0,7.249215868131005,7.114284890596959,60.71429544565894,-0.006802682251218939,0.3000001907348633,-0.09999990463256836,0.09999990463256836,0.10000038146972656,82804766.8,-0.26346440144200933,7.75,7.050000190734863,0,0,0.34999990463256836,0.13493097753404548,7.800000190734863,6.949999809265137,0.15000009536743164,0.25714288439069477,0.34999990463256836,0,0,0
2023-06-12,7.5,7.599999904632568,7.25,7.349999904632568,94726837,IDEA.NS,7.300000190734863,7.349999904632568,7.650000095367432,99974916.0,7.299372694504804,7.14934990054269,67.74195036953358,0.0273972334300725,0.34999990463256836,0.15000009536743164,0.09999990463256836,0.09999990463256836,83611087.9,-0.052493957584320405,7.800000190734863,7.349999904632568,0,0,0.40000009536743164,0.1500227939621137,7.800000190734863,6.949999809265137,0.34999990463256836,0.2749999931880406,0.40000009536743164,0,0,0
2023-06-13,7.699999809265137,7.900000095367432,7.5,7.550000190734863,168436075,IDEA.NS,7.5,7.300000190734863,7.349999904632568,94726837.0,7.379498117456871,7.1994089831538215,71.42858310622248,0.026666641235351562,0.40000009536743164,0.14999961853027344,0.20000028610229492,0.05000019073486328,95894560.8,0.7781241339241591,7.5,7.199999809265137,0,0,0.40000009536743164,0.1800891343030493,7.800000190734863,6.949999809265137,0.6499996185302734,0.29285713604518343,0.40000009536743164,1,0,1
2023-06-14,7.900000095367432,8.25,7.849999904632568,8.149999618530273,344314076,IDEA.NS,7.699999809265137,7.5,7.300000190734863,168436075.0,7.4835985130389835,7.26309908426415,73.68422373510731,0.02597406377356548,0.40000009536743164,-0.2499995231628418,0.10000038146972656,0.05000019073486328,120216574.4,1.0441824947535734,7.599999904632568,7.25,1,0,0.3000001907348633,0.22049942877483364,7.900000095367432,6.949999809265137,0.25,0.29285713604518343,0.3000001907348633,1,0,1
2023-06-15,7.800000190734863,8.050000190734863,7.75,7.900000095367432,110857729,IDEA.NS,7.900000095367432,7.699999809265137,7.5,344314076.0,7.54687884857816,7.311908275761487,69.23078051686244,-0.012658215623466695,0.3000001907348633,-0.09999990463256836,0.15000009536743164,0.05000019073486328,127348521.6,-0.6780331193895193,7.900000095367432,7.5,0,0,0.25,0.23497057281667288,8.25,7.0,0.4500002861022949,0.3000000204358782,0.25,0,0,0
2023-06-16,7.800000190734863,8.0,7.75,7.849999904632568,70611505,IDEA.NS,7.800000190734863,7.900000095367432,7.699999809265137,110857729.0,7.597503117009501,7.356280268031794,68.42106848212876,0.0,0.25,-0.04999971389770508,0.15000009536743164,0.05000019073486328,131313453.3,-0.36304391550362713,8.25,7.849999904632568,0,0,0.25,0.2412228489777073,8.25,7.0,0.5,0.3000000204358782,0.25,0,0,0
2023-06-19,7.599999904632568,7.849999904632568,7.599999904632568,7.800000190734863,60944546,IDEA.NS,7.800000190734863,7.800000190734863,7.900000095367432,70611505.0,7.598002474534115,7.378436598631864,61.90476514855298,-0.025641061693801315,0.25,-0.20000028610229492,0.04999971389770508,0.0,133927168.6,-0.13690345503894863,8.050000190734863,7.75,0,0,0.3000001907348633,0.2195658759022514,8.25,7.0,0.09999990463256836,0.30714290482657297,0.3000001907348633,0,0,0
2023-06-20,7.400000095367432,7.650000095367432,7.349999904632568,7.599999904632568,76398916,IDEA.NS,7.599999904632568,7.800000190734863,7.800000190734863,60944546.0,7.558401998700779,7.380396916516915,54.54546242706285,-0.026315764707210976,0.3000001907348633,-0.19999980926513672,0.05000019073486328,0.05000019073486328,138012158.5,0.2535808536501363,8.0,7.75,0,1,0.5999999046325684,0.1780050821838639,8.25,7.0,-0.2999997138977051,0.30714290482657297,0.5999999046325684,0,0,0
2023-06-21,7.75,7.900000095367432,7.300000190734863,7.400000095367432,204460640,IDEA.NS,7.400000095367432,7.599999904632568,7.800000190734863,76398916.0,7.596721598960624,7.4139971968335585,62.0000003814698,0.04729728380026321,0.5999999046325684,0.34999990463256836,0.15000009536743164,0.09999990463256836,136646194.6,1.676224358994832,7.849999904632568,7.599999904632568,0,0,0.4499998092651367,0.1827244021270653,8.25,7.050000190734863,-0.15000009536743164,0.34285719054085867,0.4499998092651367,0,0,0
2023-06-22,7.449999809265137,7.849999904632568,7.400000095367432,7.699999809265137,178616430,IDEA.NS,7.75,7.400000095367432,7.599999904632568,204460640.0,7.567377241021527,7.417270161600065,55.357138295562436,-0.03870970203030499,0.4499998092651367,-0.25,0.15000009536743164,0.04999971389770508,140934167.0,-0.1264018835116627,7.650000095367432,7.349999904632568,0,0,0.2999997138977051,0.15010707942146162,8.25,7.199999809265137,-0.35000038146972656,0.3642857415335519,0.2999997138977051,0,0,0
2023-06-23,7.449999809265137,7.599999904632568,7.300000190734863,7.5,121876136,IDEA.NS,7.449999809265137,7.75,7.400000095367432,178616430.0,7.543901754670249,7.420245584115071,55.357138295562436,0.0,0.2999997138977051,-0.05000019073486328,0.09999990463256836,0.14999961853027344,143124289.0,-0.31766559212945866,7.900000095367432,7.300000190734863,0,0,0.4499998092651367,0.12365617055517752,8.25,7.199999809265137,-0.35000038146972656,0.37142859186444965,0.4499998092651367,0,0,0
2023-06-26,7.650000095367432,7.75,7.300000190734863,7.5,121102250,IDEA.NS,7.449999809265137,7.449999809265137,7.75,121876136.0,7.5651214228096855,7.4411323578652855,60.34482560174792,0.026845676674188024,0.4499998092651367,0.15000009536743164,0.09999990463256836,0.19999980926513672,145761830.3,-0.006349774659741403,7.849999904632568,7.400000095367432,0,0,0.40000009536743164,0.12398906494439998,8.25,7.25,0.05000019073486328,0.39285714285714285,0.40000009536743164,0,0,0
2023-06-27,7.5,7.800000190734863,7.400000095367432,7.599999904632568,146099646,IDEA.NS,7.650000095367432,7.449999809265137,7.449999809265137,121102250.0,7.552097138247749,7.446483961695714,46.938773921409066,-0.019607855359147774,0.40000009536743164,-0.09999990463256836,0.20000028610229492,0.09999990463256836,143528187.4,0.2064156198584255,7.599999904632568,7.300000190734863,0,0,0.2999997138977051,0.10561317655203517,8.25,7.300000190734863,0.09999990463256836,0.37142859186444965,0.2999997138977051,0,0,0
2023-06-28,7.449999809265137,7.699999809265137,7.400000095367432,7.550000190734863,162932638,IDEA.NS,7.5,7.650000095367432,7.449999809265137,146099646.0,7.531677672451227,7.446803584202025,52.27272480972574,-0.006666692097981763,0.2999997138977051,-0.10000038146972656,0.14999961853027344,0.04999971389770508,125390043.6,0.11521583016019088,7.75,7.300000190734863,0,0,0.20000028610229492,0.08487408824920273,8.25,7.300000190734863,-0.3000001907348633,0.3607142652784075,0.20000028610229492,0,0,0
2023-06-30,7.449999809265137,7.550000190734863,7.349999904632568,7.449999809265137,67694572,IDEA.NS,7.449999809265137,7.5,7.650000095367432,162932638.0,7.51534209981401,7.447094150116853,53.488362293235696,0.0,0.20000028610229492,0.0,0.10000038146972656,0.09999990463256836,121073727.9,-0.5845241761813247,7.800000190734863,7.400000095367432,0,0,0.2999997138977051,0.06824794969715686,8.050000190734863,7.300000190734863,0.0,0.35357141494750977,0.2999997138977051,0,0,0
2023-07-03,7.550000190734863,7.699999809265137,7.400000095367432,7.5,113730513,IDEA.NS,7.449999809265137,7.449999809265137,7.5,67694572.0,7.522273717998181,7.45644924471849,51.21951616639887,0.013422870339588666,0.2999997138977051,0.05000019073486328,0.14999961853027344,0.09999990463256836,125385628.7,0.6800536533416595,7.699999809265137,7.400000095367432,0,0,0.25,0.0658244732796911,8.0,7.300000190734863,0.10000038146972656,0.3499999727521624,0.25,0,0,0
2023-07-04,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,114988757,IDEA.NS,7.550000190734863,7.449999809265137,7.449999809265137,113730513.0,7.507818936251573,7.455862932404549,43.58974923278192,-0.01324508330376517,0.25,-0.15000009536743164,0.05000019073486328,0.04999971389770508,130790049.8,0.011063381029504438,7.550000190734863,7.349999904632568,0,0,0.20000028610229492,0.0519560038470237,7.900000095367432,7.300000190734863,-0.20000028610229492,0.33928568022591726,0.20000028610229492,0,0,0
2023-07-05,7.400000095367432,7.550000190734863,7.349999904632568,7.5,52251221,IDEA.NS,7.449999809265137,7.550000190734863,7.449999809265137,114988757.0,7.486255168074745,7.450784492673901,36.11111994142323,-0.0067113711648050245,0.20000028610229492,-0.09999990463256836,0.05000019073486328,0.05000019073486328,128375280.3,-0.5455971317265391,7.699999809265137,7.400000095367432,0,0,0.15000009536743164,0.03547067540084381,7.900000095367432,7.300000190734863,-0.09999990463256836,0.3249999795641218,0.15000009536743164,0,0,0
2023-07-06,7.5,7.550000190734863,7.400000095367432,7.449999809265137,59174436,IDEA.NS,7.400000095367432,7.449999809265137,7.550000190734863,52251221.0,7.489004134459797,7.455258629703547,41.66666666666667,0.01351350045186761,0.15000009536743164,0.05000019073486328,0.05000019073486328,0.04999971389770508,113846659.9,0.13249862620435215,7.650000095367432,7.400000095367432,0,0,0.15000009536743164,0.03374550475624982,7.900000095367432,7.300000190734863,0.05000019073486328,0.3142856870378767,0.15000009536743164,0,0,0
2023-07-07,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,44264999,IDEA.NS,7.5,7.400000095367432,7.449999809265137,59174436.0,7.481203269420865,7.454780555118236,40.54053705743744,-0.006666692097981763,0.15000009536743164,0.0,0.10000038146972656,0.04999971389770508,100411516.8,-0.25195739930668715,7.550000190734863,7.349999904632568,0,0,0.19999980926513672,0.02642271430262877,7.849999904632568,7.300000190734863,0.0,0.30714283670697895,0.19999980926513672,0,0,0
2023-07-10,7.400000095367432,7.5,7.300000190734863,7.5,57873891,IDEA.NS,7.449999809265137,7.5,7.400000095367432,44264999.0,7.4649626346101785,7.4498005133227085,44.11765530859765,-0.0067113711648050245,0.19999980926513672,-0.09999990463256836,0.0,0.09999990463256836,94011292.3,0.3074413714546791,7.550000190734863,7.400000095367432,0,0,0.09999990463256836,0.015162121287469965,7.800000190734863,7.300000190734863,-0.15000009536743164,0.30357139451163156,0.09999990463256836,0,0,0
2023-07-11,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,26691845,IDEA.NS,7.400000095367432,7.449999809265137,7.5,57873891.0,7.441970088614657,7.440727730714514,48.387091812312114,-0.00675678244466027,0.09999990463256836,-0.05000019073486328,0.04999971389770508,0.0,84570251.8,-0.5387929766118542,7.550000190734863,7.400000095367432,0,0,0.14999961853027344,0.001242357900143709,7.800000190734863,7.300000190734863,-0.09999990463256836,0.28928565979003906,0.14999961853027344,0,0,0
2023-07-12,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,36718376,IDEA.NS,7.349999904632568,7.400000095367432,7.449999809265137,26691845.0,7.42357605181824,7.432479746525246,33.33334657879627,0.0,0.14999961853027344,-0.05000019073486328,0.04999971389770508,0.04999971389770508,73632124.8,0.3756402376830825,7.5,7.300000190734863,0,0,0.2999997138977051,-0.008903694707005805,7.800000190734863,7.300000190734863,-0.05000019073486328,0.2571427822113037,0.2999997138977051,0,0,0
2023-07-13,7.25,7.449999809265137,7.150000095367432,7.349999904632568,54894524,IDEA.NS,7.349999904632568,7.349999904632568,7.400000095367432,36718376.0,7.388860841454592,7.415890678659315,40.00001907346814,-0.013605429378242606,0.2999997138977051,-0.09999990463256836,0.09999990463256836,0.09999990463256836,62828313.4,0.4950150300764935,7.449999809265137,7.349999904632568,0,0,0.20000028610229492,-0.027029837204722185,7.699999809265137,7.300000190734863,-0.25,0.2464284896850586,0.20000028610229492,0,0,0
2023-07-14,7.349999904632568,7.400000095367432,7.199999809265137,7.25,25205602,IDEA.NS,7.25,7.349999904632568,7.349999904632568,54894524.0,7.381088654090188,7.409900608293246,45.454553336145224,0.013793090294147436,0.20000028610229492,0.09999990463256836,0.05000019073486328,0.05000019073486328,58579416.4,-0.5408357671522938,7.449999809265137,7.300000190734863,0,0,0.40000009536743164,-0.028811954203058043,7.699999809265137,7.150000095367432,-0.09999990463256836,0.23928567341395787,0.40000009536743164,0,0,0
2023-07-17,7.599999904632568,7.75,7.349999904632568,7.400000095367432,164308131,IDEA.NS,7.349999904632568,7.25,7.349999904632568,25205602.0,7.424870904198665,7.427182362505912,47.82607974537738,0.03401360588350877,0.40000009536743164,0.19999980926513672,0.15000009536743164,0.05000019073486328,63637178.2,5.518714807922461,7.449999809265137,7.150000095367432,0,0,0.4499998092651367,-0.002311458307246994,7.699999809265137,7.150000095367432,0.19999980926513672,0.2357142652784075,0.4499998092651367,1,0,0
